,Date,Close,High,Low,Open,Volume,Symbol
6222,2024-03-06,89.90591430664062,90.17709329792453,89.19890560301614,89.34418217379634,3178615,Nestle
6223,2024-03-07,90.37078857421875,90.40952948488726,89.1989037355206,90.32236797768799,5278648,Nestle
6224,2024-03-08,90.85504150390625,91.06811282421417,90.38047826535804,90.58386251045013,3561849,Nestle
6225,2024-03-11,91.02937316894531,91.44582874009386,90.71945325942129,91.28118540451905,2484390,Nestle
6226,2024-03-12,91.30055236816406,91.5814184413344,90.97126569628584,91.48456985484513,3228641,Nestle
6227,2024-03-13,92.47244262695312,92.47244262695312,91.35866543399261,91.50394200508717,4078089,Nestle
6228,2024-03-14,92.08503723144531,93.20849406572975,91.88165299564571,92.7920385193573,3287019,Nestle
6229,2024-03-15,92.23031616210938,93.25692444220924,92.0269245320205,93.25692444220924,18496460,Nestle
6230,2024-03-18,91.70732879638672,92.26905355697652,91.61047282025103,92.0075616330014,2696338,Nestle
6231,2024-03-19,90.85504150390625,92.15283618711204,90.78724675554221,91.68795263470628,3349027,Nestle
6232,2024-03-20,91.57173919677734,91.63953394655422,90.63229238624517,90.74850773496351,2804183,Nestle
6233,2024-03-21,91.96881866455078,92.94700636688172,91.19402259629945,91.19402259629945,3910255,Nestle
6234,2024-03-22,91.3877182006836,92.54023629171706,91.18433395916121,92.22062931686477,3610360,Nestle
6235,2024-03-25,91.76543426513672,91.92039791197027,91.01969203470203,91.03905879601955,2261589,Nestle
6236,2024-03-26,92.47244262695312,92.63708595929273,91.52330876633222,91.77512099695791,3439063,Nestle
6237,2024-03-27,92.97605895996094,93.25692502475795,92.51117541396889,92.64677229789959,3524053,Nestle
6238,2024-03-28,92.73393249511719,93.19881603453557,92.28842310558922,93.16975480969995,3694998,Nestle
6239,2024-04-02,91.8332290649414,92.93731918749381,91.8332290649414,92.87921151443528,3101543,Nestle
6240,2024-04-03,91.27149200439453,91.93007269013007,91.11653575490716,91.67826786107898,4299151,Nestle
6241,2024-04-04,91.79448699951172,91.89133558308318,90.82598638565052,91.17464719776642,3428855,Nestle
6242,2024-04-05,89.99307250976562,91.67826884639274,89.83811625861286,91.63952793633628,3790361,Nestle
6243,2024-04-08,90.32237243652344,90.51606961035485,89.62505078821269,90.08992696103749,2982631,Nestle
6244,2024-04-09,90.5548095703125,91.21339029911408,90.01245157803125,90.07055925175467,2971044,Nestle
6245,2024-04-10,90.51606750488281,91.09716640193378,89.74127143850598,90.82598740924823,2563616,Nestle
6246,2024-04-11,90.86473083496094,91.56205248634484,90.59355183477243,90.7678822476184,2735703,Nestle
6247,2024-04-12,90.10929870605469,91.58141639946084,90.01245012172473,90.96157659286105,2633314,Nestle
6248,2024-04-15,89.5863037109375,90.72913469167779,89.48945513068622,90.55480429159628,2516637,Nestle
6249,2024-04-16,89.02457427978516,89.85748539534227,89.02457427978516,89.72189590109559,3557759,Nestle
6250,2024-04-17,90.41921997070312,90.45796088283306,88.94709486605937,89.52820115893496,4037991,Nestle
6251,2024-04-18,90.30299377441406,91.01968953774798,89.85748438559938,90.45795741699648,4186373,Nestle
6252,2024-04-19,92.23999786376953,92.23999786376953,90.26425569334775,90.43858610218123,6086370,Nestle
6253,2024-04-22,93.83999633789062,94.23999786376953,93.0199966430664,93.16000366210938,5696378,Nestle
6254,2024-04-23,94.26000213623047,94.62000274658203,93.80000305175781,93.80000305175781,3836468,Nestle
6255,2024-04-24,93.9800033569336,94.81999969482422,93.73999786376953,93.94000244140625,5022838,Nestle
6256,2024-04-25,92.08000183105469,92.08000183105469,89.5199966430664,91.0,8328020,Nestle
6257,2024-04-26,92.69999694824219,93.69999694824219,92.16000366210938,92.5,4967641,Nestle
6258,2024-04-29,92.08000183105469,93.04000091552734,92.0199966430664,92.5999984741211,3164567,Nestle
6259,2024-04-30,92.19999694824219,92.87999725341797,92.19999694824219,92.86000061035156,4832782,Nestle
6260,2024-05-02,91.81999969482422,92.31999969482422,91.27999877929688,92.0,5099644,Nestle
6261,2024-05-03,91.72000122070312,92.4800033569336,91.62000274658203,91.91999816894531,2703596,Nestle
6262,2024-05-06,91.36000061035156,92.77999877929688,91.27999877929688,91.69999694824219,2437415,Nestle
6263,2024-05-07,92.16000366210938,92.16000366210938,91.12000274658203,91.4800033569336,3211485,Nestle
6264,2024-05-08,94.19999694824219,94.19999694824219,92.54000091552734,92.54000091552734,4433991,Nestle
6265,2024-05-10,95.18000030517578,95.26000213623047,93.69999694824219,94.4000015258789,4126023,Nestle
6266,2024-05-13,95.0,95.54000091552734,94.72000122070312,95.41999816894531,3779981,Nestle
6267,2024-05-14,94.63999938964844,95.33999633789062,94.62000274658203,95.0199966430664,3429608,Nestle
6268,2024-05-15,95.54000091552734,95.54000091552734,94.05999755859375,94.58000183105469,4084384,Nestle
6269,2024-05-16,95.41999816894531,95.77999877929688,95.0199966430664,95.22000122070312,3968367,Nestle
6270,2024-05-17,96.62000274658203,96.62000274658203,95.72000122070312,95.73999786376953,5106866,Nestle
6271,2024-05-21,95.30000305175781,96.80000305175781,95.18000030517578,96.69999694824219,3664103,Nestle
6272,2024-05-22,95.05999755859375,95.22000122070312,94.37999725341797,94.77999877929688,3010029,Nestle
6273,2024-05-23,93.30000305175781,94.55999755859375,93.0999984741211,94.44000244140625,4218348,Nestle
6274,2024-05-24,92.41999816894531,93.26000213623047,92.4000015258789,93.0,3011360,Nestle
6275,2024-05-27,92.36000061035156,92.58000183105469,92.18000030517578,92.36000061035156,2474193,Nestle
6276,2024-05-28,91.63999938964844,92.5199966430664,91.5,92.37999725341797,3239804,Nestle
6277,2024-05-29,91.18000030517578,91.91999816894531,90.86000061035156,91.5,4103351,Nestle
6278,2024-05-30,94.13999938964844,94.72000122070312,90.73999786376953,90.87999725341797,5822143,Nestle
6279,2024-05-31,95.55999755859375,96.13999938964844,94.30000305175781,94.4800033569336,12294437,Nestle
6280,2024-06-03,96.45999908447266,96.54000091552734,95.72000122070312,96.0,3138339,Nestle
6281,2024-06-04,97.5999984741211,98.19999694824219,96.5199966430664,96.55999755859375,5024478,Nestle
6282,2024-06-05,97.72000122070312,98.4000015258789,97.4000015258789,98.18000030517578,2813850,Nestle
6283,2024-06-06,98.33999633789062,98.4000015258789,97.4000015258789,97.58000183105469,2785176,Nestle
6284,2024-06-07,98.0199966430664,98.62000274658203,97.80000305175781,98.4000015258789,2605695,Nestle
6285,2024-06-10,95.5999984741211,97.0,95.05999755859375,97.0,4587858,Nestle
6286,2024-06-11,94.5999984741211,95.9000015258789,94.31999969482422,95.37999725341797,3718703,Nestle
6287,2024-06-12,94.94000244140625,95.58000183105469,94.45999908447266,94.58000183105469,3144090,Nestle
6288,2024-06-13,95.0999984741211,95.0999984741211,94.26000213623047,95.0,2840945,Nestle
6289,2024-06-14,95.27999877929688,95.95999908447266,94.73999786376953,95.13999938964844,3677533,Nestle
6290,2024-06-17,95.0999984741211,95.33999633789062,94.62000274658203,95.19999694824219,2648063,Nestle
6291,2024-06-18,94.9000015258789,95.26000213623047,94.36000061035156,95.26000213623047,1987336,Nestle
6292,2024-06-19,94.55999755859375,94.94000244140625,94.22000122070312,94.66000366210938,4970385,Nestle
6293,2024-06-20,94.9000015258789,94.9000015258789,93.83999633789062,94.68000030517578,3751740,Nestle
6294,2024-06-21,93.69999694824219,95.0199966430664,93.4800033569336,94.30000305175781,12198703,Nestle
6295,2024-06-24,94.68000030517578,95.04000091552734,93.72000122070312,93.81999969482422,3439516,Nestle
6296,2024-06-25,93.9000015258789,94.83999633789062,93.80000305175781,94.5,3299266,Nestle
6297,2024-06-26,92.9000015258789,94.55999755859375,92.81999969482422,93.76000213623047,3486437,Nestle
6298,2024-06-27,92.13999938964844,93.31999969482422,92.05999755859375,93.04000091552734,3246418,Nestle
6299,2024-06-28,91.72000122070312,92.44000244140625,91.54000091552734,92.0,3391416,Nestle
6300,2024-07-01,91.87999725341797,93.0,91.77999877929688,92.5,2700695,Nestle
6301,2024-07-02,92.5199966430664,92.66000366210938,91.05999755859375,91.5999984741211,3285907,Nestle
6302,2024-07-03,92.55999755859375,92.91999816894531,92.13999938964844,92.81999969482422,2330199,Nestle
6303,2024-07-04,92.95999908447266,93.4000015258789,92.4000015258789,92.54000091552734,1839238,Nestle
6304,2024-07-05,92.55999755859375,93.36000061035156,92.44000244140625,93.0199966430664,2024938,Nestle
6305,2024-07-08,92.83999633789062,93.44000244140625,92.19999694824219,92.80000305175781,2640674,Nestle
6306,2024-07-09,92.55999755859375,93.73999786376953,92.33999633789062,92.5199966430664,2508997,Nestle
6307,2024-07-10,93.30000305175781,93.30000305175781,92.0199966430664,92.44000244140625,2403842,Nestle
6308,2024-07-11,93.66000366210938,93.77999877929688,93.05999755859375,93.4000015258789,2682620,Nestle
6309,2024-07-12,94.66000366210938,94.72000122070312,93.5999984741211,93.9000015258789,2978996,Nestle
6310,2024-07-15,93.13999938964844,94.87999725341797,93.13999938964844,94.5999984741211,2488931,Nestle
6311,2024-07-16,92.62000274658203,92.9800033569336,92.44000244140625,92.62000274658203,2233703,Nestle
6312,2024-07-17,93.62000274658203,93.68000030517578,92.05999755859375,92.5,2961836,Nestle
6313,2024-07-18,94.23999786376953,94.68000030517578,93.72000122070312,94.22000122070312,3513257,Nestle
6314,2024-07-19,93.77999877929688,94.36000061035156,93.62000274658203,94.0,2950722,Nestle
6315,2024-07-22,94.5,95.08000183105469,94.0,94.26000213623047,2401628,Nestle
6316,2024-07-23,94.26000213623047,94.80000305175781,93.87999725341797,94.4800033569336,2289235,Nestle
6317,2024-07-24,93.55999755859375,94.22000122070312,93.31999969482422,93.54000091552734,2738100,Nestle
6318,2024-07-25,88.81999969482422,90.86000061035156,88.26000213623047,90.5,10235648,Nestle
6319,2024-07-26,87.91999816894531,88.13999938964844,85.69999694824219,86.80000305175781,6761257,Nestle
6320,2024-07-29,88.0199966430664,89.31999969482422,88.0199966430664,88.31999969482422,3608530,Nestle
6321,2024-07-30,88.68000030517578,88.72000122070312,87.66000366210938,88.27999877929688,3429469,Nestle
6322,2024-07-31,89.13999938964844,90.94000244140625,88.9000015258789,89.80000305175781,4524597,Nestle
6323,2024-08-02,89.4000015258789,90.76000213623047,88.41999816894531,88.95999908447266,6111491,Nestle
6324,2024-08-05,87.27999877929688,89.4000015258789,87.0199966430664,88.44000244140625,5056459,Nestle
6325,2024-08-06,87.5199966430664,88.08000183105469,86.13999938964844,86.87999725341797,4854966,Nestle
6326,2024-08-07,89.27999877929688,89.33999633789062,86.45999908447266,86.54000091552734,3370346,Nestle
6327,2024-08-08,89.13999938964844,89.5999984741211,88.08000183105469,89.45999908447266,3061608,Nestle
6328,2024-08-09,89.0,89.9000015258789,88.5,89.30000305175781,2306907,Nestle
6329,2024-08-12,88.63999938964844,89.31999969482422,88.5199966430664,89.31999969482422,2018146,Nestle
6330,2024-08-13,88.68000030517578,89.04000091552734,88.27999877929688,88.76000213623047,2275863,Nestle
6331,2024-08-14,89.30000305175781,89.45999908447266,88.26000213623047,89.26000213623047,2438682,Nestle
6332,2024-08-15,89.27999877929688,90.16000366210938,89.26000213623047,89.69999694824219,3093549,Nestle
6333,2024-08-16,89.81999969482422,89.86000061035156,89.19999694824219,89.37999725341797,2469282,Nestle
6334,2024-08-19,90.18000030517578,90.36000061035156,89.66000366210938,89.9000015258789,1890894,Nestle
6335,2024-08-20,89.27999877929688,90.31999969482422,89.27999877929688,90.0,2755513,Nestle
6336,2024-08-21,89.44000244140625,89.80000305175781,89.16000366210938,89.4000015258789,2753642,Nestle
6337,2024-08-22,89.44000244140625,89.9000015258789,89.30000305175781,89.41999816894531,2295855,Nestle
6338,2024-08-23,89.54000091552734,89.77999877929688,85.80000305175781,85.87999725341797,7064411,Nestle
6339,2024-08-26,89.72000122070312,90.0199966430664,89.33999633789062,89.5,2445751,Nestle
6340,2024-08-27,89.68000030517578,90.55999755859375,89.63999938964844,90.0,2720027,Nestle
6341,2024-08-28,90.31999969482422,90.76000213623047,89.87999725341797,90.0,3003824,Nestle
6342,2024-08-29,91.0999984741211,91.36000061035156,90.0199966430664,90.08000183105469,4339122,Nestle
6343,2024-08-30,91.0199966430664,91.5999984741211,90.87999725341797,91.23999786376953,6957960,Nestle
6344,2024-09-02,90.63999938964844,91.0999984741211,90.23999786376953,91.04000091552734,2984709,Nestle
6345,2024-09-03,91.4800033569336,91.72000122070312,90.72000122070312,91.0,4414223,Nestle
6346,2024-09-04,89.63999938964844,91.66000366210938,89.45999908447266,91.63999938964844,3714087,Nestle
6347,2024-09-05,88.4800033569336,89.4800033569336,88.4800033569336,89.30000305175781,5182973,Nestle
6348,2024-09-06,87.54000091552734,88.94000244140625,87.54000091552734,88.36000061035156,5420943,Nestle
6349,2024-09-09,88.0999984741211,88.45999908447266,87.41999816894531,87.83999633789062,3187902,Nestle
6350,2024-09-10,88.30000305175781,88.80000305175781,87.81999969482422,88.0999984741211,3127541,Nestle
6351,2024-09-11,87.76000213623047,88.77999877929688,87.76000213623047,88.36000061035156,3722641,Nestle
6352,2024-09-12,87.87999725341797,88.41999816894531,87.4000015258789,88.19999694824219,4195311,Nestle
6353,2024-09-13,87.5999984741211,88.16000366210938,87.5,87.9000015258789,2764659,Nestle
6354,2024-09-16,86.76000213623047,87.36000061035156,86.55999755859375,86.80000305175781,3583082,Nestle
6355,2024-09-17,86.45999908447266,87.37999725341797,86.22000122070312,87.0,3327862,Nestle
6356,2024-09-18,85.69999694824219,86.81999969482422,85.54000091552734,86.4000015258789,3882482,Nestle
6357,2024-09-19,85.4000015258789,86.41999816894531,85.0,86.36000061035156,5185045,Nestle
6358,2024-09-20,82.04000091552734,85.36000061035156,82.04000091552734,85.13999938964844,17740549,Nestle
6359,2024-09-23,82.87999725341797,83.76000213623047,82.66000366210938,83.36000061035156,5098588,Nestle
6360,2024-09-24,84.0,84.0199966430664,82.9000015258789,83.0999984741211,4537426,Nestle
6361,2024-09-25,84.36000061035156,84.5199966430664,83.5999984741211,84.0,3419137,Nestle
6362,2024-09-26,84.81999969482422,85.0199966430664,83.66000366210938,84.58000183105469,4338827,Nestle
6363,2024-09-27,85.19999694824219,85.66000366210938,84.87999725341797,85.13999938964844,3149559,Nestle
6364,2024-09-30,84.95999908447266,85.5199966430664,84.87999725341797,85.0999984741211,4025213,Nestle
6365,2024-10-01,84.91999816894531,85.73999786376953,84.68000030517578,85.5999984741211,4338246,Nestle
6366,2024-10-02,85.05999755859375,85.0999984741211,84.36000061035156,84.91999816894531,4683688,Nestle
6367,2024-10-03,83.9800033569336,85.04000091552734,83.5,84.95999908447266,3781596,Nestle
6368,2024-10-04,83.72000122070312,84.05999755859375,83.33999633789062,83.80000305175781,2831837,Nestle
6369,2024-10-07,83.62000274658203,84.26000213623047,83.37999725341797,84.08000183105469,2427486,Nestle
6370,2024-10-08,83.33999633789062,83.77999877929688,82.80000305175781,83.30000305175781,3353326,Nestle
6371,2024-10-09,83.95999908447266,83.95999908447266,82.54000091552734,82.54000091552734,3476158,Nestle
6372,2024-10-10,83.80000305175781,84.22000122070312,83.5999984741211,84.0,3100653,Nestle
6373,2024-10-11,84.0,84.27999877929688,83.22000122070312,83.44000244140625,2235024,Nestle
6374,2024-10-14,84.31999969482422,84.68000030517578,83.73999786376953,83.76000213623047,2669378,Nestle
6375,2024-10-15,83.87999725341797,84.63999938964844,83.73999786376953,84.58000183105469,3554006,Nestle
6376,2024-10-16,83.87999725341797,84.5,83.45999908447266,83.68000030517578,3359252,Nestle
6377,2024-10-17,86.0,86.86000061035156,81.5999984741211,82.80000305175781,8048915,Nestle
6378,2024-10-18,85.9800033569336,86.81999969482422,85.44000244140625,85.9800033569336,4325087,Nestle
6379,2024-10-21,86.36000061035156,86.62000274658203,85.54000091552734,85.69999694824219,4349872,Nestle
